period,step,duration,co2_price,el_spot_price,gas_price,heat
0,0,1,20.84,39.51960377307357,22.07,223.95849743544662
0,1,1,20.84,40.36626784982181,22.07,223.06179579830487
0,2,1,20.84,38.389607229696935,22.07,220.71170414705972
0,3,1,20.84,34.49961912904647,22.07,227.77531295413561
0,4,1,20.84,40.21293498552882,22.07,229.35870803830787
0,5,1,20.84,46.959581014420486,22.07,229.81872597855164
0,6,1,20.84,48.80624203221001,22.07,224.79853019589174
0,7,1,20.84,52.50623071406266,22.07,216.69154736492965
0,8,1,20.84,51.57290023575748,22.07,208.03454308367614
0,9,1,20.84,48.53624285812888,22.07,200.764259549824
0,10,1,20.84,47.249580127322446,22.07,206.31447600276474
0,11,1,20.84,47.34957982142657,22.07,222.1250926011419
0,12,1,20.84,51.909565872574674,22.07,226.53526459347856
0,13,1,20.84,51.73956639259769,22.07,226.08191357990506
0,14,1,20.84,44.37625558339725,22.07,215.46483285761295
0,15,1,20.84,37.95294189877559,22.07,214.01144284350957
0,16,1,20.84,33.349622646849014,22.07,205.84445767251572
0,17,1,20.84,33.902954287558515,22.07,221.9484190443816
0,18,1,20.84,39.92960251890047,22.07,225.38855320620436
0,19,1,20.84,47.89957813899928,22.07,217.65825173210845
0,20,1,20.84,38.942938870406415,22.07,203.35769402453144
0,21,1,20.84,36.786278800894124,22.07,184.79030324802696
0,22,1,20.84,29.166302110159787,22.07,192.36393194537314
0,23,1,20.84,35.3896164065732,22.07,197.90748147164368
0,24,1,20.84,29.892966553983097,22.07,200.6375879430902
0,25,1,20.84,28.442970989473253,22.07,208.18788239709068
0,26,1,20.84,27.59297358958819,22.07,218.99163706614834
0,27,1,20.84,24.249650483373614,22.07,209.9112829413372
0,28,1,20.84,25.626312938873756,22.07,199.65421625923585
0,29,1,20.84,28.462970928294105,22.07,184.24028179773555
0,30,1,20.84,30.16296572806423,22.07,208.3978905872019
0,31,1,20.84,33.126289996683134,22.07,222.40510352129027
0,32,1,20.84,36.53294624249702,22.07,222.62844556474192
0,33,1,20.84,36.94961163459753,22.07,214.37145688370035
0,34,1,20.84,35.939614724145876,22.07,217.004892918429
0,35,1,20.84,33.642955082887816,22.07,223.49514603186782
0,36,1,20.84,37.286277271414754,22.07,201.72429699033265
0,37,1,20.84,37.44627678198137,22.07,187.95042648970133
0,38,1,20.84,35.7929485061265,22.07,204.03772054489176
0,39,1,20.84,33.26628956842894,22.07,206.41781336615284
0,40,1,20.84,34.456285928268045,22.07,192.88728568898378
0,41,1,20.84,34.84961805841093,22.07,205.53444558235145
0,42,1,20.84,38.18960784148869,22.07,211.68468543561008
0,43,1,20.84,44.989587040569226,22.07,200.1542357595008
0,44,1,20.84,41.0595990622771,22.07,195.90407000724886
0,45,1,20.84,32.00962674585376,22.07,195.35404855695748
0,46,1,20.84,34.98628430701989,22.07,193.87732429950836
0,47,1,20.84,34.369619526711126,22.07,183.57358913071567
0,48,1,20.84,30.946296665213207,22.07,193.5139767959825
0,49,1,20.84,27.482973926073672,22.07,181.30350059951286
0,50,1,20.84,22.862988058463106,22.07,195.22737695022366
0,51,1,20.84,19.43299855069159,22.07,192.81728295894672
0,52,1,20.84,25.17298099226838,22.07,191.67057157167244
0,53,1,20.84,23.002987630208867,22.07,206.9144994030827
0,54,1,20.84,22.75632171808534,22.07,206.0611327892972
0,55,1,20.84,15.819676270395854,22.07,207.127841056529
0,56,1,20.84,1.9830519295217068,22.07,200.6709225764412
